id;pais;ano;quantidade_kg;valor_us
82;Macedônia;2004;;
82;Macedônia;2005;;
82;Macedônia;2006;;
82;Macedônia;2007;;
82;Macedônia;2008;;
82;Macedônia;2009;;
82;Macedônia;2010;;
82;Macedônia;2011;;
82;Macedônia;2012;;
82;Macedônia;2013;;
82;Macedônia;2014;;
82;Macedônia;2015;;
82;Macedônia;2016;;
82;Macedônia;2017;;
82;Macedônia;2018;;
82;Macedônia;2019;;
82;Macedônia;2020;;
82;Macedônia;2021;;
82;Macedônia;2022;;
82;Macedônia;2023;10.0;42.0
83;Malásia;1970;0.0;0.0
83;Malásia;1971;0.0;0.0
83;Malásia;1972;0.0;0.0
83;Malásia;1973;0.0;0.0
83;Malásia;1974;0.0;0.0
83;Malásia;1975;0.0;0.0
83;Malásia;1976;0.0;0.0
83;Malásia;1977;0.0;0.0
83;Malásia;1978;0.0;0.0
83;Malásia;1979;0.0;0.0
83;Malásia;1980;0.0;0.0
83;Malásia;1981;0.0;0.0
83;Malásia;1982;0.0;0.0
83;Malásia;1983;0.0;0.0
83;Malásia;1984;0.0;0.0
83;Malásia;1985;0.0;0.0
83;Malásia;1986;0.0;0.0
83;Malásia;1987;0.0;0.0
83;Malásia;1988;0.0;0.0
83;Malásia;1989;0.0;0.0
83;Malásia;1990;0.0;0.0
83;Malásia;1991;0.0;0.0
83;Malásia;1992;0.0;0.0
83;Malásia;1993;0.0;0.0
83;Malásia;1994;0.0;0.0
83;Malásia;1995;0.0;0.0
83;Malásia;1996;0.0;0.0
83;Malásia;1997;0.0;0.0
83;Malásia;1998;0.0;0.0
83;Malásia;1999;0.0;0.0
83;Malásia;2000;0.0;0.0
83;Malásia;2001;0.0;0.0
83;Malásia;2002;0.0;0.0
83;Malásia;2003;0.0;0.0
83;Malásia;2004;0.0;0.0
83;Malásia;2005;0.0;0.0
83;Malásia;2006;0.0;0.0
83;Malásia;2007;0.0;0.0
83;Malásia;2008;0.0;0.0
83;Malásia;2009;0.0;0.0
83;Malásia;2010;0.0;0.0
83;Malásia;2011;0.0;0.0
83;Malásia;2012;0.0;0.0
83;Malásia;2013;0.0;0.0
83;Malásia;2014;0.0;0.0
83;Malásia;2015;0.0;0.0
83;Malásia;2016;0.0;0.0
83;Malásia;2017;0.0;0.0
83;Malásia;2018;30.0;101.0
83;Malásia;2019;20.0;58.0
83;Malásia;2020;2065.0;30729.0
83;Malásia;2021;1159.0;13671.0
83;Malásia;2022;70.0;276.0
83;Malásia;2023;74.0;335.0
84;Malta;1970;0.0;0.0
84;Malta;1971;0.0;0.0
84;Malta;1972;0.0;0.0
84;Malta;1973;0.0;0.0
84;Malta;1974;0.0;0.0
84;Malta;1975;0.0;0.0
84;Malta;1976;0.0;0.0
84;Malta;1977;0.0;0.0
84;Malta;1978;0.0;0.0
84;Malta;1979;0.0;0.0
84;Malta;1980;0.0;0.0
84;Malta;1981;0.0;0.0
84;Malta;1982;0.0;0.0
84;Malta;1983;0.0;0.0
84;Malta;1984;0.0;0.0
84;Malta;1985;0.0;0.0
84;Malta;1986;0.0;0.0
84;Malta;1987;0.0;0.0
84;Malta;1988;0.0;0.0
84;Malta;1989;0.0;0.0
84;Malta;1990;0.0;0.0
84;Malta;1991;0.0;0.0
84;Malta;1992;0.0;0.0
84;Malta;1993;0.0;0.0
84;Malta;1994;0.0;0.0
84;Malta;1995;0.0;0.0
84;Malta;1996;0.0;0.0
84;Malta;1997;0.0;0.0
84;Malta;1998;0.0;0.0
84;Malta;1999;0.0;0.0
84;Malta;2000;0.0;0.0
84;Malta;2001;0.0;0.0
84;Malta;2002;0.0;0.0
84;Malta;2003;0.0;0.0
84;Malta;2004;0.0;0.0
84;Malta;2005;0.0;0.0
84;Malta;2006;0.0;0.0
84;Malta;2007;0.0;0.0
84;Malta;2008;0.0;0.0
84;Malta;2009;0.0;0.0
84;Malta;2010;0.0;0.0
84;Malta;2011;0.0;0.0
84;Malta;2012;0.0;0.0
84;Malta;2013;0.0;0.0
84;Malta;2014;0.0;0.0
84;Malta;2015;0.0;0.0
84;Malta;2016;0.0;0.0
84;Malta;2017;0.0;0.0
84;Malta;2018;689.0;1720.0
84;Malta;2019;4094.0;11635.0
84;Malta;2020;4282.0;11606.0
84;Malta;2021;5445.0;15854.0
84;Malta;2022;3766.0;13755.0
84;Malta;2023;5282.0;21528.0
85;Marrocos;1970;0.0;0.0
85;Marrocos;1971;0.0;0.0
85;Marrocos;1972;0.0;0.0
85;Marrocos;1973;0.0;0.0
85;Marrocos;1974;0.0;0.0
85;Marrocos;1975;0.0;0.0
85;Marrocos;1976;0.0;0.0
85;Marrocos;1977;0.0;0.0
85;Marrocos;1978;0.0;0.0
85;Marrocos;1979;0.0;0.0
85;Marrocos;1980;0.0;0.0
85;Marrocos;1981;0.0;0.0
85;Marrocos;1982;0.0;0.0
85;Marrocos;1983;0.0;0.0
85;Marrocos;1984;0.0;0.0
85;Marrocos;1985;0.0;0.0
85;Marrocos;1986;0.0;0.0
85;Marrocos;1987;0.0;0.0
85;Marrocos;1988;0.0;0.0
85;Marrocos;1989;0.0;0.0
85;Marrocos;1990;0.0;0.0
85;Marrocos;1991;0.0;0.0
85;Marrocos;1992;0.0;0.0
85;Marrocos;1993;0.0;0.0
85;Marrocos;1994;0.0;0.0
85;Marrocos;1995;0.0;0.0
85;Marrocos;1996;0.0;0.0
85;Marrocos;1997;0.0;0.0
85;Marrocos;1998;0.0;0.0
85;Marrocos;1999;0.0;0.0
85;Marrocos;2000;0.0;0.0
85;Marrocos;2001;0.0;0.0
85;Marrocos;2002;0.0;0.0
85;Marrocos;2003;0.0;0.0
85;Marrocos;2004;0.0;0.0
85;Marrocos;2005;0.0;0.0
85;Marrocos;2006;0.0;0.0
85;Marrocos;2007;0.0;0.0
85;Marrocos;2008;0.0;0.0
85;Marrocos;2009;0.0;0.0
85;Marrocos;2010;0.0;0.0
85;Marrocos;2011;0.0;0.0
85;Marrocos;2012;0.0;0.0
85;Marrocos;2013;0.0;0.0
85;Marrocos;2014;0.0;0.0
85;Marrocos;2015;0.0;0.0
85;Marrocos;2016;0.0;0.0
85;Marrocos;2017;0.0;0.0
85;Marrocos;2018;0.0;0.0
85;Marrocos;2019;0.0;0.0
85;Marrocos;2020;8.0;22.0
85;Marrocos;2021;10.0;34.0
85;Marrocos;2022;20.0;66.0
85;Marrocos;2023;0.0;0.0
86;Marshall, Ilhas;1970;0.0;0.0
86;Marshall, Ilhas;1971;0.0;0.0
86;Marshall, Ilhas;1972;0.0;0.0
86;Marshall, Ilhas;1973;0.0;0.0
86;Marshall, Ilhas;1974;0.0;0.0
86;Marshall, Ilhas;1975;0.0;0.0
86;Marshall, Ilhas;1976;0.0;0.0
86;Marshall, Ilhas;1977;0.0;0.0
86;Marshall, Ilhas;1978;0.0;0.0
86;Marshall, Ilhas;1979;0.0;0.0
86;Marshall, Ilhas;1980;0.0;0.0
86;Marshall, Ilhas;1981;0.0;0.0
86;Marshall, Ilhas;1982;0.0;0.0
86;Marshall, Ilhas;1983;0.0;0.0
86;Marshall, Ilhas;1984;0.0;0.0
86;Marshall, Ilhas;1985;0.0;0.0
86;Marshall, Ilhas;1986;0.0;0.0
86;Marshall, Ilhas;1987;0.0;0.0
86;Marshall, Ilhas;1988;0.0;0.0
86;Marshall, Ilhas;1989;0.0;0.0
86;Marshall, Ilhas;1990;0.0;0.0
86;Marshall, Ilhas;1991;0.0;0.0
86;Marshall, Ilhas;1992;0.0;0.0
86;Marshall, Ilhas;1993;0.0;0.0
86;Marshall, Ilhas;1994;0.0;0.0
86;Marshall, Ilhas;1995;0.0;0.0
86;Marshall, Ilhas;1996;0.0;0.0
86;Marshall, Ilhas;1997;0.0;0.0
86;Marshall, Ilhas;1998;0.0;0.0
86;Marshall, Ilhas;1999;0.0;0.0
86;Marshall, Ilhas;2000;0.0;0.0
86;Marshall, Ilhas;2001;0.0;0.0
86;Marshall, Ilhas;2002;0.0;0.0
86;Marshall, Ilhas;2003;0.0;0.0
86;Marshall, Ilhas;2004;0.0;0.0
86;Marshall, Ilhas;2005;0.0;0.0
86;Marshall, Ilhas;2006;0.0;0.0
86;Marshall, Ilhas;2007;0.0;0.0
86;Marshall, Ilhas;2008;0.0;0.0
86;Marshall, Ilhas;2009;0.0;0.0
86;Marshall, Ilhas;2010;0.0;0.0
86;Marshall, Ilhas;2011;0.0;0.0
86;Marshall, Ilhas;2012;0.0;0.0
86;Marshall, Ilhas;2013;0.0;0.0
86;Marshall, Ilhas;2014;0.0;0.0
86;Marshall, Ilhas;2015;0.0;0.0
86;Marshall, Ilhas;2016;0.0;0.0
86;Marshall, Ilhas;2017;0.0;0.0
86;Marshall, Ilhas;2018;1430.0;4184.0
86;Marshall, Ilhas;2019;9668.0;30841.0
86;Marshall, Ilhas;2020;13769.0;41407.0
86;Marshall, Ilhas;2021;12996.0;40008.0
86;Marshall, Ilhas;2022;14389.0;50525.0
86;Marshall, Ilhas;2023;14858.0;59743.0
87;Martinica;1970;0.0;0.0
87;Martinica;1971;0.0;0.0
87;Martinica;1972;0.0;0.0
87;Martinica;1973;0.0;0.0
87;Martinica;1974;0.0;0.0
87;Martinica;1975;0.0;0.0
87;Martinica;1976;0.0;0.0
87;Martinica;1977;0.0;0.0
87;Martinica;1978;0.0;0.0
87;Martinica;1979;0.0;0.0
87;Martinica;1980;0.0;0.0
87;Martinica;1981;0.0;0.0
87;Martinica;1982;0.0;0.0
87;Martinica;1983;0.0;0.0
87;Martinica;1984;0.0;0.0
87;Martinica;1985;0.0;0.0
87;Martinica;1986;0.0;0.0
87;Martinica;1987;0.0;0.0
87;Martinica;1988;0.0;0.0
87;Martinica;1989;0.0;0.0
87;Martinica;1990;0.0;0.0
87;Martinica;1991;0.0;0.0
87;Martinica;1992;0.0;0.0
87;Martinica;1993;0.0;0.0
87;Martinica;1994;0.0;0.0
87;Martinica;1995;0.0;0.0
87;Martinica;1996;0.0;0.0
87;Martinica;1997;0.0;0.0
87;Martinica;1998;0.0;0.0
87;Martinica;1999;0.0;0.0
87;Martinica;2000;0.0;0.0
87;Martinica;2001;0.0;0.0
87;Martinica;2002;0.0;0.0
87;Martinica;2003;0.0;0.0
87;Martinica;2004;76800.0;93696.0
87;Martinica;2005;130390.0;241152.0
87;Martinica;2006;16320.0;35130.0
87;Martinica;2007;0.0;0.0
87;Martinica;2008;0.0;0.0
87;Martinica;2009;0.0;0.0
87;Martinica;2010;0.0;0.0
87;Martinica;2011;0.0;0.0
87;Martinica;2012;0.0;0.0
87;Martinica;2013;0.0;0.0
87;Martinica;2014;0.0;0.0
87;Martinica;2015;0.0;0.0
87;Martinica;2016;0.0;0.0
87;Martinica;2017;0.0;0.0
87;Martinica;2018;0.0;0.0
87;Martinica;2019;0.0;0.0
87;Martinica;2020;0.0;0.0
87;Martinica;2021;0.0;0.0
87;Martinica;2022;0.0;0.0
87;Martinica;2023;5.0;37.0
88;Mauricio;1970;0.0;0.0
88;Mauricio;1971;0.0;0.0
88;Mauricio;1972;0.0;0.0
88;Mauricio;1973;0.0;0.0
88;Mauricio;1974;0.0;0.0
88;Mauricio;1975;0.0;0.0
88;Mauricio;1976;0.0;0.0
88;Mauricio;1977;0.0;0.0
88;Mauricio;1978;0.0;0.0
88;Mauricio;1979;0.0;0.0
88;Mauricio;1980;0.0;0.0
88;Mauricio;1981;0.0;0.0
88;Mauricio;1982;0.0;0.0
88;Mauricio;1983;0.0;0.0
88;Mauricio;1984;0.0;0.0
88;Mauricio;1985;0.0;0.0
88;Mauricio;1986;0.0;0.0
88;Mauricio;1987;0.0;0.0
88;Mauricio;1988;0.0;0.0
88;Mauricio;1989;0.0;0.0
88;Mauricio;1990;0.0;0.0
88;Mauricio;1991;0.0;0.0
88;Mauricio;1992;0.0;0.0
88;Mauricio;1993;0.0;0.0
88;Mauricio;1994;0.0;0.0
88;Mauricio;1995;0.0;0.0
88;Mauricio;1996;0.0;0.0
88;Mauricio;1997;0.0;0.0
88;Mauricio;1998;24000.0;42000.0
88;Mauricio;1999;0.0;0.0
88;Mauricio;2000;0.0;0.0
88;Mauricio;2001;0.0;0.0
88;Mauricio;2002;0.0;0.0
88;Mauricio;2003;0.0;0.0
88;Mauricio;2004;0.0;0.0
88;Mauricio;2005;0.0;0.0
88;Mauricio;2006;0.0;0.0
88;Mauricio;2007;0.0;0.0
88;Mauricio;2008;0.0;0.0
88;Mauricio;2009;0.0;0.0
88;Mauricio;2010;0.0;0.0
88;Mauricio;2011;0.0;0.0
88;Mauricio;2012;0.0;0.0
88;Mauricio;2013;0.0;0.0
88;Mauricio;2014;0.0;0.0
88;Mauricio;2015;0.0;0.0
88;Mauricio;2016;0.0;0.0
88;Mauricio;2017;0.0;0.0
88;Mauricio;2018;0.0;0.0
88;Mauricio;2019;0.0;0.0
88;Mauricio;2020;0.0;0.0
88;Mauricio;2021;0.0;0.0
88;Mauricio;2022;0.0;0.0
88;Mauricio;2023;0.0;0.0
89;Mauritânia;1970;0.0;0.0
89;Mauritânia;1971;0.0;0.0
89;Mauritânia;1972;0.0;0.0
89;Mauritânia;1973;0.0;0.0
89;Mauritânia;1974;0.0;0.0
89;Mauritânia;1975;0.0;0.0
89;Mauritânia;1976;0.0;0.0
89;Mauritânia;1977;0.0;0.0
89;Mauritânia;1978;0.0;0.0
89;Mauritânia;1979;0.0;0.0
89;Mauritânia;1980;0.0;0.0
89;Mauritânia;1981;0.0;0.0
89;Mauritânia;1982;0.0;0.0
89;Mauritânia;1983;0.0;0.0
89;Mauritânia;1984;0.0;0.0
89;Mauritânia;1985;0.0;0.0
89;Mauritânia;1986;0.0;0.0
89;Mauritânia;1987;0.0;0.0
89;Mauritânia;1988;0.0;0.0
89;Mauritânia;1989;0.0;0.0
89;Mauritânia;1990;0.0;0.0
89;Mauritânia;1991;0.0;0.0
89;Mauritânia;1992;0.0;0.0
89;Mauritânia;1993;0.0;0.0
89;Mauritânia;1994;0.0;0.0
89;Mauritânia;1995;0.0;0.0
89;Mauritânia;1996;0.0;0.0
89;Mauritânia;1997;0.0;0.0
89;Mauritânia;1998;0.0;0.0
89;Mauritânia;1999;0.0;0.0
89;Mauritânia;2000;0.0;0.0
89;Mauritânia;2001;0.0;0.0
89;Mauritânia;2002;0.0;0.0
89;Mauritânia;2003;0.0;0.0
89;Mauritânia;2004;0.0;0.0
89;Mauritânia;2005;0.0;0.0
89;Mauritânia;2006;0.0;0.0
89;Mauritânia;2007;0.0;0.0
89;Mauritânia;2008;0.0;0.0
89;Mauritânia;2009;0.0;0.0
89;Mauritânia;2010;0.0;0.0
89;Mauritânia;2011;0.0;0.0
89;Mauritânia;2012;0.0;0.0
89;Mauritânia;2013;0.0;0.0
89;Mauritânia;2014;0.0;0.0
89;Mauritânia;2015;0.0;0.0
89;Mauritânia;2016;0.0;0.0
89;Mauritânia;2017;0.0;0.0
89;Mauritânia;2018;0.0;0.0
89;Mauritânia;2019;0.0;0.0
89;Mauritânia;2020;0.0;0.0
89;Mauritânia;2021;16.0;63.0
89;Mauritânia;2022;0.0;0.0
89;Mauritânia;2023;0.0;0.0
90;Mexico;1970;0.0;0.0
90;Mexico;1971;0.0;0.0
90;Mexico;1972;0.0;0.0
90;Mexico;1973;0.0;0.0
90;Mexico;1974;0.0;0.0
90;Mexico;1975;0.0;0.0
90;Mexico;1976;0.0;0.0
90;Mexico;1977;0.0;0.0
90;Mexico;1978;0.0;0.0
90;Mexico;1979;0.0;0.0
90;Mexico;1980;0.0;0.0
90;Mexico;1981;0.0;0.0
90;Mexico;1982;0.0;0.0
90;Mexico;1983;0.0;0.0
90;Mexico;1984;0.0;0.0
90;Mexico;1985;0.0;0.0
90;Mexico;1986;0.0;0.0
90;Mexico;1987;0.0;0.0
90;Mexico;1988;0.0;0.0
90;Mexico;1989;0.0;0.0
90;Mexico;1990;0.0;0.0
90;Mexico;1991;0.0;0.0
90;Mexico;1992;0.0;0.0
90;Mexico;1993;0.0;0.0
90;Mexico;1994;0.0;0.0
90;Mexico;1995;0.0;0.0
90;Mexico;1996;0.0;0.0
90;Mexico;1997;0.0;0.0
90;Mexico;1998;0.0;0.0
90;Mexico;1999;0.0;0.0
90;Mexico;2000;0.0;0.0
90;Mexico;2001;0.0;0.0
90;Mexico;2002;0.0;0.0
90;Mexico;2003;0.0;0.0
90;Mexico;2004;0.0;0.0
90;Mexico;2005;0.0;0.0
90;Mexico;2006;0.0;0.0
90;Mexico;2007;0.0;0.0
90;Mexico;2008;0.0;0.0
90;Mexico;2009;0.0;0.0
90;Mexico;2010;0.0;0.0
90;Mexico;2011;0.0;0.0
90;Mexico;2012;0.0;0.0
90;Mexico;2013;0.0;0.0
90;Mexico;2014;0.0;0.0
90;Mexico;2015;0.0;0.0
90;Mexico;2016;0.0;0.0
90;Mexico;2017;0.0;0.0
90;Mexico;2018;0.0;0.0
90;Mexico;2019;0.0;0.0
90;Mexico;2020;0.0;0.0
90;Mexico;2021;0.0;0.0
90;Mexico;2022;0.0;0.0
90;Mexico;2023;30.0;78.0
91;Mônaco;1970;0.0;0.0
91;Mônaco;1971;0.0;0.0
91;Mônaco;1972;0.0;0.0
91;Mônaco;1973;0.0;0.0
91;Mônaco;1974;0.0;0.0
91;Mônaco;1975;0.0;0.0
91;Mônaco;1976;0.0;0.0
91;Mônaco;1977;0.0;0.0
91;Mônaco;1978;0.0;0.0
91;Mônaco;1979;0.0;0.0
91;Mônaco;1980;0.0;0.0
91;Mônaco;1981;0.0;0.0
91;Mônaco;1982;0.0;0.0
91;Mônaco;1983;0.0;0.0
91;Mônaco;1984;0.0;0.0
91;Mônaco;1985;0.0;0.0
91;Mônaco;1986;0.0;0.0
91;Mônaco;1987;0.0;0.0
91;Mônaco;1988;0.0;0.0
91;Mônaco;1989;0.0;0.0
91;Mônaco;1990;0.0;0.0
91;Mônaco;1991;0.0;0.0
91;Mônaco;1992;0.0;0.0
91;Mônaco;1993;0.0;0.0
91;Mônaco;1994;0.0;0.0
91;Mônaco;1995;0.0;0.0
91;Mônaco;1996;0.0;0.0
91;Mônaco;1997;0.0;0.0
91;Mônaco;1998;0.0;0.0
91;Mônaco;1999;0.0;0.0
91;Mônaco;2000;0.0;0.0
91;Mônaco;2001;0.0;0.0
91;Mônaco;2002;0.0;0.0
91;Mônaco;2003;0.0;0.0
91;Mônaco;2004;0.0;0.0
91;Mônaco;2005;0.0;0.0
91;Mônaco;2006;0.0;0.0
91;Mônaco;2007;0.0;0.0
91;Mônaco;2008;0.0;0.0
91;Mônaco;2009;0.0;0.0
91;Mônaco;2010;0.0;0.0
91;Mônaco;2011;0.0;0.0
91;Mônaco;2012;0.0;0.0
91;Mônaco;2013;0.0;0.0
91;Mônaco;2014;0.0;0.0
91;Mônaco;2015;0.0;0.0
91;Mônaco;2016;0.0;0.0
91;Mônaco;2017;0.0;0.0
91;Mônaco;2018;0.0;0.0
91;Mônaco;2019;20.0;29.0
91;Mônaco;2020;20.0;59.0
91;Mônaco;2021;0.0;0.0
91;Mônaco;2022;0.0;0.0
91;Mônaco;2023;0.0;0.0
92;Mongólia;1970;0.0;0.0
92;Mongólia;1971;0.0;0.0
92;Mongólia;1972;0.0;0.0
92;Mongólia;1973;0.0;0.0
92;Mongólia;1974;0.0;0.0
92;Mongólia;1975;0.0;0.0
92;Mongólia;1976;0.0;0.0
92;Mongólia;1977;0.0;0.0
92;Mongólia;1978;0.0;0.0
92;Mongólia;1979;0.0;0.0
92;Mongólia;1980;0.0;0.0
92;Mongólia;1981;0.0;0.0
92;Mongólia;1982;0.0;0.0
92;Mongólia;1983;0.0;0.0
92;Mongólia;1984;0.0;0.0
92;Mongólia;1985;0.0;0.0
92;Mongólia;1986;0.0;0.0
92;Mongólia;1987;0.0;0.0
92;Mongólia;1988;0.0;0.0
92;Mongólia;1989;0.0;0.0
92;Mongólia;1990;0.0;0.0
92;Mongólia;1991;0.0;0.0
92;Mongólia;1992;0.0;0.0
92;Mongólia;1993;0.0;0.0
92;Mongólia;1994;0.0;0.0
92;Mongólia;1995;0.0;0.0
92;Mongólia;1996;0.0;0.0
92;Mongólia;1997;0.0;0.0
92;Mongólia;1998;0.0;0.0
92;Mongólia;1999;0.0;0.0
92;Mongólia;2000;0.0;0.0
92;Mongólia;2001;0.0;0.0
92;Mongólia;2002;0.0;0.0
92;Mongólia;2003;0.0;0.0
92;Mongólia;2004;0.0;0.0
92;Mongólia;2005;0.0;0.0
92;Mongólia;2006;0.0;0.0
92;Mongólia;2007;0.0;0.0
92;Mongólia;2008;0.0;0.0
92;Mongólia;2009;0.0;0.0
92;Mongólia;2010;0.0;0.0
92;Mongólia;2011;0.0;0.0
92;Mongólia;2012;0.0;0.0
92;Mongólia;2013;0.0;0.0
92;Mongólia;2014;0.0;0.0
92;Mongólia;2015;0.0;0.0
92;Mongólia;2016;0.0;0.0
92;Mongólia;2017;0.0;0.0
92;Mongólia;2018;0.0;0.0
92;Mongólia;2019;0.0;0.0
92;Mongólia;2020;10.0;15.0
92;Mongólia;2021;0.0;0.0
92;Mongólia;2022;0.0;0.0
92;Mongólia;2023;0.0;0.0
93;Montenegro;1970;0.0;0.0
93;Montenegro;1971;0.0;0.0
93;Montenegro;1972;0.0;0.0
93;Montenegro;1973;0.0;0.0
93;Montenegro;1974;0.0;0.0
93;Montenegro;1975;0.0;0.0
93;Montenegro;1976;0.0;0.0
93;Montenegro;1977;0.0;0.0
93;Montenegro;1978;0.0;0.0
93;Montenegro;1979;0.0;0.0
93;Montenegro;1980;0.0;0.0
93;Montenegro;1981;0.0;0.0
93;Montenegro;1982;0.0;0.0
93;Montenegro;1983;0.0;0.0
93;Montenegro;1984;0.0;0.0
93;Montenegro;1985;0.0;0.0
93;Montenegro;1986;0.0;0.0
93;Montenegro;1987;0.0;0.0
93;Montenegro;1988;0.0;0.0
93;Montenegro;1989;0.0;0.0
93;Montenegro;1990;0.0;0.0
93;Montenegro;1991;0.0;0.0
93;Montenegro;1992;0.0;0.0
93;Montenegro;1993;0.0;0.0
93;Montenegro;1994;0.0;0.0
93;Montenegro;1995;0.0;0.0
93;Montenegro;1996;0.0;0.0
93;Montenegro;1997;0.0;0.0
93;Montenegro;1998;0.0;0.0
93;Montenegro;1999;0.0;0.0
93;Montenegro;2000;0.0;0.0
93;Montenegro;2001;0.0;0.0
93;Montenegro;2002;0.0;0.0
93;Montenegro;2003;0.0;0.0
93;Montenegro;2004;0.0;0.0
93;Montenegro;2005;0.0;0.0
93;Montenegro;2006;0.0;0.0
93;Montenegro;2007;0.0;0.0
93;Montenegro;2008;0.0;0.0
93;Montenegro;2009;0.0;0.0
93;Montenegro;2010;0.0;0.0
93;Montenegro;2011;0.0;0.0
93;Montenegro;2012;0.0;0.0
93;Montenegro;2013;0.0;0.0
93;Montenegro;2014;0.0;0.0
93;Montenegro;2015;0.0;0.0
93;Montenegro;2016;0.0;0.0
93;Montenegro;2017;0.0;0.0
93;Montenegro;2018;0.0;0.0
93;Montenegro;2019;0.0;0.0
93;Montenegro;2020;40.0;147.0
93;Montenegro;2021;33.0;109.0
93;Montenegro;2022;0.0;0.0
93;Montenegro;2023;0.0;0.0
94;Nigéria;1970;0.0;0.0
94;Nigéria;1971;0.0;0.0
94;Nigéria;1972;0.0;0.0
94;Nigéria;1973;0.0;0.0
94;Nigéria;1974;0.0;0.0
94;Nigéria;1975;0.0;0.0
94;Nigéria;1976;0.0;0.0
94;Nigéria;1977;0.0;0.0
94;Nigéria;1978;0.0;0.0
94;Nigéria;1979;0.0;0.0
94;Nigéria;1980;0.0;0.0
94;Nigéria;1981;0.0;0.0
94;Nigéria;1982;0.0;0.0
94;Nigéria;1983;0.0;0.0
94;Nigéria;1984;0.0;0.0
94;Nigéria;1985;0.0;0.0
94;Nigéria;1986;0.0;0.0
94;Nigéria;1987;0.0;0.0
94;Nigéria;1988;0.0;0.0
94;Nigéria;1989;0.0;0.0
94;Nigéria;1990;0.0;0.0
94;Nigéria;1991;0.0;0.0
94;Nigéria;1992;0.0;0.0
94;Nigéria;1993;0.0;0.0
94;Nigéria;1994;0.0;0.0
94;Nigéria;1995;0.0;0.0
94;Nigéria;1996;0.0;0.0
94;Nigéria;1997;0.0;0.0
94;Nigéria;1998;0.0;0.0
94;Nigéria;1999;0.0;0.0
94;Nigéria;2000;0.0;0.0
94;Nigéria;2001;0.0;0.0
94;Nigéria;2002;0.0;0.0
94;Nigéria;2003;0.0;0.0
94;Nigéria;2004;0.0;0.0
94;Nigéria;2005;0.0;0.0
94;Nigéria;2006;0.0;0.0
94;Nigéria;2007;0.0;0.0
94;Nigéria;2008;0.0;0.0
94;Nigéria;2009;0.0;0.0
94;Nigéria;2010;0.0;0.0
94;Nigéria;2011;0.0;0.0
94;Nigéria;2012;0.0;0.0
94;Nigéria;2013;0.0;0.0
94;Nigéria;2014;0.0;0.0
94;Nigéria;2015;61200.0;82620.0
94;Nigéria;2016;0.0;0.0
94;Nigéria;2017;0.0;0.0
94;Nigéria;2018;0.0;0.0
94;Nigéria;2019;0.0;0.0
94;Nigéria;2020;0.0;0.0
94;Nigéria;2021;0.0;0.0
94;Nigéria;2022;0.0;0.0
94;Nigéria;2023;0.0;0.0
95;Noruega;1970;0.0;0.0
95;Noruega;1971;0.0;0.0
95;Noruega;1972;0.0;0.0
95;Noruega;1973;0.0;0.0
95;Noruega;1974;0.0;0.0
95;Noruega;1975;0.0;0.0
95;Noruega;1976;0.0;0.0
95;Noruega;1977;0.0;0.0
95;Noruega;1978;0.0;0.0
95;Noruega;1979;0.0;0.0
95;Noruega;1980;0.0;0.0
95;Noruega;1981;0.0;0.0
95;Noruega;1982;0.0;0.0
95;Noruega;1983;0.0;0.0
95;Noruega;1984;6023.0;4775.0
95;Noruega;1985;10515.0;8390.0
95;Noruega;1986;27415.0;24956.0
95;Noruega;1987;3514.0;3171.0
95;Noruega;1988;560.0;565.0
95;Noruega;1989;0.0;0.0
95;Noruega;1990;0.0;0.0
95;Noruega;1991;0.0;0.0
95;Noruega;1992;0.0;0.0
95;Noruega;1993;0.0;0.0
95;Noruega;1994;0.0;0.0
95;Noruega;1995;0.0;0.0
95;Noruega;1996;11400.0;18240.0
95;Noruega;1997;12000.0;19200.0
95;Noruega;1998;13200.0;21120.0
95;Noruega;1999;38400.0;55680.0
95;Noruega;2000;104400.0;106740.0
95;Noruega;2001;86270.0;60713.0
95;Noruega;2002;280434.0;319394.0
95;Noruega;2003;370025.0;923444.0
95;Noruega;2004;304900.0;987156.0
95;Noruega;2005;696600.0;2154385.0
95;Noruega;2006;954200.0;2603197.0
95;Noruega;2007;1624180.0;5462796.0
95;Noruega;2008;1434054.0;4094121.0
95;Noruega;2009;1406774.0;4007602.0
95;Noruega;2010;1016725.0;2766991.0
95;Noruega;2011;963990.0;2631452.0
95;Noruega;2012;1273703.0;3748091.0
95;Noruega;2013;1213647.0;3776488.0
95;Noruega;2014;918992.0;2423945.0
95;Noruega;2015;604000.0;1490491.0
95;Noruega;2016;661500.0;1603529.0
95;Noruega;2017;518000.0;1309866.0
95;Noruega;2018;168732.0;381452.0
95;Noruega;2019;277423.0;638830.0
95;Noruega;2020;183232.0;572588.0
95;Noruega;2021;255034.0;631068.0
95;Noruega;2022;381020.0;594883.0
95;Noruega;2023;464880.0;1524584.0
96;Omã;1970;0.0;0.0
96;Omã;1971;0.0;0.0
96;Omã;1972;0.0;0.0
96;Omã;1973;0.0;0.0
96;Omã;1974;0.0;0.0
96;Omã;1975;0.0;0.0
96;Omã;1976;0.0;0.0
96;Omã;1977;0.0;0.0
96;Omã;1978;0.0;0.0
96;Omã;1979;0.0;0.0
96;Omã;1980;0.0;0.0
96;Omã;1981;0.0;0.0
96;Omã;1982;0.0;0.0
96;Omã;1983;0.0;0.0
