id;pais;ano;quantidade_kg;valor_us
101;Países Baixos;1975;0;0
101;Países Baixos;1976;0;0
101;Países Baixos;1977;0;0
101;Países Baixos;1978;0;0
101;Países Baixos;1979;0;0
101;Países Baixos;1980;0;0
101;Países Baixos;1981;0;0
101;Países Baixos;1982;0;0
101;Países Baixos;1983;0;0
101;Países Baixos;1984;0;0
101;Países Baixos;1985;0;0
101;Países Baixos;1986;17284;23900
101;Países Baixos;1987;0;0
101;Países Baixos;1988;0;0
101;Países Baixos;1989;0;0
101;Países Baixos;1990;900;2100
101;Países Baixos;1991;0;0
101;Países Baixos;1992;900;2869
101;Países Baixos;1993;19886;27355
101;Países Baixos;1994;1073;3868
101;Países Baixos;1995;0;0
101;Países Baixos;1996;10071;16056
101;Países Baixos;1997;0;0
101;Países Baixos;1998;0;0
101;Países Baixos;1999;315;1398
101;Países Baixos;2000;0;0
101;Países Baixos;2001;0;0
101;Países Baixos;2002;0;0
101;Países Baixos;2003;0;0
101;Países Baixos;2004;17688;29556
101;Países Baixos;2005;17688;22385
101;Países Baixos;2006;451;1898
101;Países Baixos;2007;181046;364751
101;Países Baixos;2008;340412;783635
101;Países Baixos;2009;171654;136991
101;Países Baixos;2010;87368;302182
101;Países Baixos;2011;125414;395356
101;Países Baixos;2012;134879;539641
101;Países Baixos;2013;57792;255690
101;Países Baixos;2014;165289;773767
101;Países Baixos;2015;44987;186464
101;Países Baixos;2016;42953;190203
101;Países Baixos;2017;0;0
101;Países Baixos;2018;9451;32395
101;Países Baixos;2019;44882;148031
101;Países Baixos;2020;248;1532
101;Países Baixos;2021;3791;8484
101;Países Baixos;2022;7034;37240
101;Países Baixos;2023;2244;4958
102;Palau;1970;0;0
102;Palau;1971;0;0
102;Palau;1972;0;0
102;Palau;1973;0;0
102;Palau;1974;0;0
102;Palau;1975;0;0
102;Palau;1976;0;0
102;Palau;1977;0;0
102;Palau;1978;0;0
102;Palau;1979;0;0
102;Palau;1980;0;0
102;Palau;1981;0;0
102;Palau;1982;0;0
102;Palau;1983;0;0
102;Palau;1984;0;0
102;Palau;1985;0;0
102;Palau;1986;0;0
102;Palau;1987;0;0
102;Palau;1988;0;0
102;Palau;1989;0;0
102;Palau;1990;0;0
102;Palau;1991;0;0
102;Palau;1992;0;0
102;Palau;1993;0;0
102;Palau;1994;0;0
102;Palau;1995;0;0
102;Palau;1996;0;0
102;Palau;1997;0;0
102;Palau;1998;0;0
102;Palau;1999;0;0
102;Palau;2000;0;0
102;Palau;2001;0;0
102;Palau;2002;0;0
102;Palau;2003;0;0
102;Palau;2004;0;0
102;Palau;2005;0;0
102;Palau;2006;0;0
102;Palau;2007;0;0
102;Palau;2008;0;0
102;Palau;2009;0;0
102;Palau;2010;0;0
102;Palau;2011;0;0
102;Palau;2012;0;0
102;Palau;2013;0;0
102;Palau;2014;0;0
102;Palau;2015;0;0
102;Palau;2016;0;0
102;Palau;2017;0;0
102;Palau;2018;0;0
102;Palau;2019;0;0
102;Palau;2020;0;0
102;Palau;2021;0;0
102;Palau;2022;0;0
102;Palau;2023;45;143
103;Panamá;1970;0;0
103;Panamá;1971;0;0
103;Panamá;1972;0;0
103;Panamá;1973;0;0
103;Panamá;1974;0;0
103;Panamá;1975;0;0
103;Panamá;1976;0;0
103;Panamá;1977;450;350
103;Panamá;1978;0;0
103;Panamá;1979;0;0
103;Panamá;1980;0;0
103;Panamá;1981;0;0
103;Panamá;1982;0;0
103;Panamá;1983;0;0
103;Panamá;1984;0;0
103;Panamá;1985;0;0
103;Panamá;1986;0;0
103;Panamá;1987;0;0
103;Panamá;1988;1600;1980
103;Panamá;1989;0;0
103;Panamá;1990;0;0
103;Panamá;1991;0;0
103;Panamá;1992;0;0
103;Panamá;1993;0;0
103;Panamá;1994;47;1188
103;Panamá;1995;0;0
103;Panamá;1996;0;0
103;Panamá;1997;8378;12530
103;Panamá;1998;0;0
103;Panamá;1999;0;0
103;Panamá;2000;0;0
103;Panamá;2001;0;0
103;Panamá;2002;435;22
103;Panamá;2003;0;0
103;Panamá;2004;360;390
103;Panamá;2005;1125;1213
103;Panamá;2006;13;55
103;Panamá;2007;810;1030
103;Panamá;2008;1161;1882
103;Panamá;2009;24;30
103;Panamá;2010;0;0
103;Panamá;2011;0;0
103;Panamá;2012;39;2262
103;Panamá;2013;0;0
103;Panamá;2014;0;0
103;Panamá;2015;0;0
103;Panamá;2016;0;0
103;Panamá;2017;0;0
103;Panamá;2018;1183;3117
103;Panamá;2019;7918;29017
103;Panamá;2020;10821;28372
103;Panamá;2021;29520;48444
103;Panamá;2022;11490;49392
103;Panamá;2023;14785;68173
104;Paraguai;1970;89846;23980
104;Paraguai;1971;237805;64075
104;Paraguai;1972;291625;84402
104;Paraguai;1973;332433;115041
104;Paraguai;1974;243294;119429
104;Paraguai;1975;371050;159863
104;Paraguai;1976;545762;215643
104;Paraguai;1977;524621;265879
104;Paraguai;1978;384269;219251
104;Paraguai;1979;536369;279188
104;Paraguai;1980;493790;334829
104;Paraguai;1981;433535;279997
104;Paraguai;1982;465539;285267
104;Paraguai;1983;575802;275231
104;Paraguai;1984;646792;290660
104;Paraguai;1985;1192784;578194
104;Paraguai;1986;2265984;1385212
104;Paraguai;1987;862410;678723
104;Paraguai;1988;945007;397497
104;Paraguai;1989;1707711;940967
104;Paraguai;1990;815447;591663
104;Paraguai;1991;1703732;1131271
104;Paraguai;1992;2453167;1397338
104;Paraguai;1993;13472058;7191046
104;Paraguai;1994;8009291;4938690
104;Paraguai;1995;7740082;4237782
104;Paraguai;1996;5803671;3506945
104;Paraguai;1997;5323718;2837778
104;Paraguai;1998;5227268;3414233
104;Paraguai;1999;4753743;2732135
104;Paraguai;2000;4997801;2424927
104;Paraguai;2001;2437964;1100645
104;Paraguai;2002;2013803;841589
104;Paraguai;2003;1121672;397471
104;Paraguai;2004;2108658;760987
104;Paraguai;2005;1967909;714154
104;Paraguai;2006;1947106;873636
104;Paraguai;2007;1285459;801519
104;Paraguai;2008;2191901;1374088
104;Paraguai;2009;486927;392087
104;Paraguai;2010;510989;449197
104;Paraguai;2011;240168;276281
104;Paraguai;2012;354824;428279
104;Paraguai;2013;481564;680828
104;Paraguai;2014;521847;908028
104;Paraguai;2015;495428;741370
104;Paraguai;2016;985739;1655417
104;Paraguai;2017;2393468;4274650
104;Paraguai;2018;3234168;5494321
104;Paraguai;2019;2419537;3826587
104;Paraguai;2020;3299013;3869243
104;Paraguai;2021;6522527;7192362
104;Paraguai;2022;5076670;7156293
104;Paraguai;2023;3780378;5517263
105;Peru;1970;0;0
105;Peru;1971;0;0
105;Peru;1972;0;0
105;Peru;1973;0;0
105;Peru;1974;0;0
105;Peru;1975;0;0
105;Peru;1976;0;0
105;Peru;1977;0;0
105;Peru;1978;0;0
105;Peru;1979;0;0
105;Peru;1980;0;0
105;Peru;1981;0;0
105;Peru;1982;0;0
105;Peru;1983;0;0
105;Peru;1984;570;447
105;Peru;1985;0;0
105;Peru;1986;0;0
105;Peru;1987;0;0
105;Peru;1988;0;0
105;Peru;1989;0;0
105;Peru;1990;0;0
105;Peru;1991;0;0
105;Peru;1992;0;0
105;Peru;1993;0;0
105;Peru;1994;0;0
105;Peru;1995;0;0
105;Peru;1996;0;0
105;Peru;1997;0;0
105;Peru;1998;0;0
105;Peru;1999;0;0
105;Peru;2000;0;0
105;Peru;2001;2625;1938
105;Peru;2002;5050;1008
105;Peru;2003;0;0
105;Peru;2004;0;0
105;Peru;2005;0;0
105;Peru;2006;0;0
105;Peru;2007;0;0
105;Peru;2008;0;0
105;Peru;2009;0;0
105;Peru;2010;0;0
105;Peru;2011;0;0
105;Peru;2012;0;0
105;Peru;2013;0;0
105;Peru;2014;0;0
105;Peru;2015;0;0
105;Peru;2016;0;0
105;Peru;2017;0;0
105;Peru;2018;5193;19372
105;Peru;2019;9755;17310
105;Peru;2020;0;0
105;Peru;2021;9720;17107
105;Peru;2022;0;0
105;Peru;2023;47277;84282
106;Pitcairn;1970;0;0
106;Pitcairn;1971;0;0
106;Pitcairn;1972;0;0
106;Pitcairn;1973;0;0
106;Pitcairn;1974;0;0
106;Pitcairn;1975;0;0
106;Pitcairn;1976;0;0
106;Pitcairn;1977;0;0
106;Pitcairn;1978;0;0
106;Pitcairn;1979;0;0
106;Pitcairn;1980;0;0
106;Pitcairn;1981;0;0
106;Pitcairn;1982;0;0
106;Pitcairn;1983;0;0
106;Pitcairn;1984;0;0
106;Pitcairn;1985;0;0
106;Pitcairn;1986;0;0
106;Pitcairn;1987;0;0
106;Pitcairn;1988;0;0
106;Pitcairn;1989;0;0
106;Pitcairn;1990;0;0
106;Pitcairn;1991;0;0
106;Pitcairn;1992;0;0
106;Pitcairn;1993;0;0
106;Pitcairn;1994;0;0
106;Pitcairn;1995;0;0
106;Pitcairn;1996;0;0
106;Pitcairn;1997;0;0
106;Pitcairn;1998;0;0
106;Pitcairn;1999;0;0
106;Pitcairn;2000;0;0
106;Pitcairn;2001;0;0
106;Pitcairn;2002;0;0
106;Pitcairn;2003;0;0
106;Pitcairn;2004;0;0
106;Pitcairn;2005;0;0
106;Pitcairn;2006;0;0
106;Pitcairn;2007;0;0
106;Pitcairn;2008;0;0
106;Pitcairn;2009;0;0
106;Pitcairn;2010;0;0
106;Pitcairn;2011;0;0
106;Pitcairn;2012;0;0
106;Pitcairn;2013;0;0
106;Pitcairn;2014;0;0
106;Pitcairn;2015;0;0
106;Pitcairn;2016;0;0
106;Pitcairn;2017;0;0
106;Pitcairn;2018;0;0
106;Pitcairn;2019;0;0
106;Pitcairn;2020;0;0
106;Pitcairn;2021;0;0
106;Pitcairn;2022;0;0
106;Pitcairn;2023;11;22
107;Polônia;1970;0;0
107;Polônia;1971;0;0
107;Polônia;1972;0;0
107;Polônia;1973;0;0
107;Polônia;1974;0;0
107;Polônia;1975;0;0
107;Polônia;1976;0;0
107;Polônia;1977;0;0
107;Polônia;1978;0;0
107;Polônia;1979;0;0
107;Polônia;1980;0;0
107;Polônia;1981;0;0
107;Polônia;1982;0;0
107;Polônia;1983;0;0
107;Polônia;1984;0;0
107;Polônia;1985;0;0
107;Polônia;1986;0;0
107;Polônia;1987;0;0
107;Polônia;1988;0;0
107;Polônia;1989;0;0
107;Polônia;1990;0;0
107;Polônia;1991;0;0
107;Polônia;1992;0;0
107;Polônia;1993;0;0
107;Polônia;1994;0;0
107;Polônia;1995;0;0
107;Polônia;1996;0;0
107;Polônia;1997;0;0
107;Polônia;1998;0;0
107;Polônia;1999;0;0
107;Polônia;2000;0;0
107;Polônia;2001;0;0
107;Polônia;2002;0;0
107;Polônia;2003;0;0
107;Polônia;2004;0;0
107;Polônia;2005;9909;10184
107;Polônia;2006;0;0
107;Polônia;2007;0;0
107;Polônia;2008;20290;58353
107;Polônia;2009;6982;35797
107;Polônia;2010;20464;95198
107;Polônia;2011;11732;50684
107;Polônia;2012;21663;89158
107;Polônia;2013;19249;90960
107;Polônia;2014;30181;107957
107;Polônia;2015;11654;42781
107;Polônia;2016;11457;35402
107;Polônia;2017;0;0
107;Polônia;2018;720;4679
107;Polônia;2019;5;11
107;Polônia;2020;74;86
107;Polônia;2021;4;14
107;Polônia;2022;0;0
107;Polônia;2023;298;590
108;Porto Rico;1970;0;0
108;Porto Rico;1971;0;0
108;Porto Rico;1972;0;0
108;Porto Rico;1973;0;0
108;Porto Rico;1974;0;0
108;Porto Rico;1975;0;0
108;Porto Rico;1976;0;0
108;Porto Rico;1977;0;0
108;Porto Rico;1978;0;0
108;Porto Rico;1979;0;0
108;Porto Rico;1980;0;0
108;Porto Rico;1981;0;0
108;Porto Rico;1982;0;0
108;Porto Rico;1983;0;0
108;Porto Rico;1984;0;0
108;Porto Rico;1985;0;0
108;Porto Rico;1986;0;0
108;Porto Rico;1987;0;0
108;Porto Rico;1988;0;0
108;Porto Rico;1989;0;0
108;Porto Rico;1990;0;0
108;Porto Rico;1991;0;0
108;Porto Rico;1992;0;0
108;Porto Rico;1993;0;0
108;Porto Rico;1994;0;0
108;Porto Rico;1995;9990;14377
108;Porto Rico;1996;0;0
108;Porto Rico;1997;0;0
108;Porto Rico;1998;0;0
108;Porto Rico;1999;0;0
108;Porto Rico;2000;0;0
108;Porto Rico;2001;0;0
108;Porto Rico;2002;0;0
108;Porto Rico;2003;0;0
108;Porto Rico;2004;0;0
108;Porto Rico;2005;0;0
108;Porto Rico;2006;0;0
108;Porto Rico;2007;0;0
108;Porto Rico;2008;0;0
108;Porto Rico;2009;0;0
108;Porto Rico;2010;0;0
108;Porto Rico;2011;0;0
108;Porto Rico;2012;0;0
108;Porto Rico;2013;0;0
108;Porto Rico;2014;0;0
108;Porto Rico;2015;0;0
108;Porto Rico;2016;0;0
108;Porto Rico;2017;0;0
108;Porto Rico;2018;0;0
108;Porto Rico;2019;0;0
108;Porto Rico;2020;0;0
108;Porto Rico;2021;0;0
108;Porto Rico;2022;0;0
108;Porto Rico;2023;0;0
109;Portugal;1970;0;0
109;Portugal;1971;0;0
109;Portugal;1972;0;0
109;Portugal;1973;0;0
109;Portugal;1974;0;0
109;Portugal;1975;0;0
109;Portugal;1976;0;0
109;Portugal;1977;0;0
109;Portugal;1978;0;0
109;Portugal;1979;0;0
109;Portugal;1980;0;0
109;Portugal;1981;0;0
109;Portugal;1982;0;0
109;Portugal;1983;0;0
109;Portugal;1984;0;0
109;Portugal;1985;0;0
109;Portugal;1986;0;0
109;Portugal;1987;0;0
109;Portugal;1988;0;0
109;Portugal;1989;0;0
109;Portugal;1990;0;0
109;Portugal;1991;0;0
109;Portugal;1992;0;0
109;Portugal;1993;0;0
109;Portugal;1994;0;0
109;Portugal;1995;0;0
109;Portugal;1996;0;0
109;Portugal;1997;0;0
109;Portugal;1998;0;0
109;Portugal;1999;0;0
109;Portugal;2000;0;0
109;Portugal;2001;0;0
109;Portugal;2002;0;0
109;Portugal;2003;2100;1340
109;Portugal;2004;16080;21864
109;Portugal;2005;17741;28733
109;Portugal;2006;17732;13200
109;Portugal;2007;109074;165282
109;Portugal;2008;49090;48942
109;Portugal;2009;141000;168923
109;Portugal;2010;4577;18970
109;Portugal;2011;95;1031
109;Portugal;2012;47172;47022
109;Portugal;2013;23810;17627
109;Portugal;2014;71544;79141
109;Portugal;2015;47736;42586
109;Portugal;2016;0;0
109;Portugal;2017;0;0
109;Portugal;2018;0;0
109;Portugal;2019;18328;72413
109;Portugal;2020;7958;34518
109;Portugal;2021;6358;42633
109;Portugal;2022;1918;7613
109;Portugal;2023;13742;46311
110;Quênia;1970;0;0
110;Quênia;1971;0;0
110;Quênia;1972;0;0
110;Quênia;1973;0;0
110;Quênia;1974;0;0
110;Quênia;1975;0;0
110;Quênia;1976;0;0
110;Quênia;1977;0;0
110;Quênia;1978;0;0
110;Quênia;1979;0;0
110;Quênia;1980;0;0
110;Quênia;1981;0;0
110;Quênia;1982;0;0
110;Quênia;1983;0;0
110;Quênia;1984;0;0
110;Quênia;1985;0;0
110;Quênia;1986;0;0
110;Quênia;1987;0;0
110;Quênia;1988;0;0
110;Quênia;1989;0;0
110;Quênia;1990;0;0
110;Quênia;1991;0;0
110;Quênia;1992;0;0
110;Quênia;1993;0;0
110;Quênia;1994;0;0
110;Quênia;1995;0;0
110;Quênia;1996;0;0
110;Quênia;1997;455;792
110;Quênia;1998;0;0
110;Quênia;1999;0;0
110;Quênia;2000;0;0
110;Quênia;2001;0;0
110;Quênia;2002;0;0
110;Quênia;2003;0;0
110;Quênia;2004;212;431
110;Quênia;2005;7661;31314
110;Quênia;2006;10600;15069
110;Quênia;2007;10600;13860
110;Quênia;2008;0;0
110;Quênia;2009;0;0
110;Quênia;2010;0;0
110;Quênia;2011;0;0
110;Quênia;2012;94;458
110;Quênia;2013;6;4
110;Quênia;2014;0;0
110;Quênia;2015;0;0
110;Quênia;2016;0;0
110;Quênia;2017;0;0
110;Quênia;2018;6771;31225
110;Quênia;2019;0;0
110;Quênia;2020;0;0
110;Quênia;2021;0;0
110;Quênia;2022;1440;2080
110;Quênia;2023;0;0
111;Reino Unido;1970;0;0
111;Reino Unido;1971;0;0
111;Reino Unido;1972;198;159
111;Reino Unido;1973;0;0
111;Reino Unido;1974;0;0
111;Reino Unido;1975;0;0
111;Reino Unido;1976;0;0
111;Reino Unido;1977;0;0
111;Reino Unido;1978;0;0
111;Reino Unido;1979;622;1220
111;Reino Unido;1980;0;0
111;Reino Unido;1981;270;493
111;Reino Unido;1982;9936;17250
111;Reino Unido;1983;0;0
111;Reino Unido;1984;0;0
111;Reino Unido;1985;261;315
111;Reino Unido;1986;0;0
111;Reino Unido;1987;12800;14300
111;Reino Unido;1988;0;0
111;Reino Unido;1989;45225;63380
111;Reino Unido;1990;22020;26600
111;Reino Unido;1991;0;0
111;Reino Unido;1992;0;0
111;Reino Unido;1993;0;0
111;Reino Unido;1994;176929;284738
111;Reino Unido;1995;419076;672817
111;Reino Unido;1996;381488;630871
111;Reino Unido;1997;634977;1024696
111;Reino Unido;1998;302771;482990
111;Reino Unido;1999;77310;166413
111;Reino Unido;2000;0;0
111;Reino Unido;2001;0;0
111;Reino Unido;2002;0;0
111;Reino Unido;2003;0;0
111;Reino Unido;2004;0;0
111;Reino Unido;2005;6102;25225
111;Reino Unido;2006;38281;49826
111;Reino Unido;2007;84613;144244
111;Reino Unido;2008;100097;155076
111;Reino Unido;2009;30092;68788
111;Reino Unido;2010;123624;295690
111;Reino Unido;2011;122629;285642
111;Reino Unido;2012;82937;334856
111;Reino Unido;2013;59161;305005
111;Reino Unido;2014;305807;1373747
111;Reino Unido;2015;68382;308407
111;Reino Unido;2016;117044;536681
111;Reino Unido;2017;60711;242883
111;Reino Unido;2018;67708;296827
111;Reino Unido;2019;34295;164592
111;Reino Unido;2020;22913;82722
111;Reino Unido;2021;25316;122394
111;Reino Unido;2022;18835;138154
111;Reino Unido;2023;11326;84547
112;República Dominicana;1970;0;0
112;República Dominicana;1971;0;0
112;República Dominicana;1972;0;0
112;República Dominicana;1973;0;0
112;República Dominicana;1974;0;0
112;República Dominicana;1975;0;0
112;República Dominicana;1976;0;0
112;República Dominicana;1977;0;0
112;República Dominicana;1978;0;0
112;República Dominicana;1979;0;0
112;República Dominicana;1980;0;0
112;República Dominicana;1981;0;0
112;República Dominicana;1982;0;0
112;República Dominicana;1983;0;0
112;República Dominicana;1984;0;0
112;República Dominicana;1985;0;0
112;República Dominicana;1986;0;0
112;República Dominicana;1987;0;0
112;República Dominicana;1988;0;0
112;República Dominicana;1989;0;0
112;República Dominicana;1990;0;0
112;República Dominicana;1991;0;0
112;República Dominicana;1992;0;0
112;República Dominicana;1993;0;0
112;República Dominicana;1994;0;0
112;República Dominicana;1995;0;0
112;República Dominicana;1996;17225;9944
112;República Dominicana;1997;0;0
112;República Dominicana;1998;0;0
112;República Dominicana;1999;0;0
112;República Dominicana;2000;0;0
112;República Dominicana;2001;0;0
112;República Dominicana;2002;0;0
112;República Dominicana;2003;0;0
112;República Dominicana;2004;0;0
112;República Dominicana;2005;50;1188
112;República Dominicana;2006;0;0
112;República Dominicana;2007;601;2438
112;República Dominicana;2008;0;0
112;República Dominicana;2009;0;0
112;República Dominicana;2010;0;0
112;República Dominicana;2011;0;0
112;República Dominicana;2012;0;0
112;República Dominicana;2013;0;0
112;República Dominicana;2014;0;0
112;República Dominicana;2015;0;0
112;República Dominicana;2016;0;0
112;República Dominicana;2017;0;0
112;República Dominicana;2018;0;0
112;República Dominicana;2019;0;0
112;República Dominicana;2020;0;0
112;República Dominicana;2021;0;0
112;República Dominicana;2022;0;0
112;República Dominicana;2023;0;0
113;Rússia;1970;0;0
113;Rússia;1971;0;0
113;Rússia;1972;0;0
113;Rússia;1973;0;0
113;Rússia;1974;0;0
113;Rússia;1975;0;0
113;Rússia;1976;0;0
113;Rússia;1977;0;0
113;Rússia;1978;0;0
113;Rússia;1979;0;0
113;Rússia;1980;0;0
113;Rússia;1981;0;0
113;Rússia;1982;0;0
113;Rússia;1983;0;0
113;Rússia;1984;0;0
113;Rússia;1985;0;0
113;Rússia;1986;0;0
113;Rússia;1987;0;0
113;Rússia;1988;0;0
113;Rússia;1989;0;0
113;Rússia;1990;0;0
113;Rússia;1991;0;0
113;Rússia;1992;0;0
113;Rússia;1993;0;0
113;Rússia;1994;0;0
113;Rússia;1995;0;0
113;Rússia;1996;0;0
113;Rússia;1997;0;0
113;Rússia;1998;15;21
113;Rússia;1999;0;0
113;Rússia;2000;0;0
113;Rússia;2001;0;0
113;Rússia;2002;0;0
113;Rússia;2003;0;0
113;Rússia;2004;0;0
113;Rússia;2005;177600;71988
113;Rússia;2006;334200;164744
113;Rússia;2007;266400;173160
113;Rússia;2008;6207658;2352768
113;Rússia;2009;21912914;5732280
113;Rússia;2010;0;0
113;Rússia;2011;0;0
113;Rússia;2012;4528176;2103968
113;Rússia;2013;5893291;14795694
113;Rússia;2014;190656;61440
113;Rússia;2015;47664;18240
113;Rússia;2016;0;0
113;Rússia;2017;0;0
113;Rússia;2018;0;0
113;Rússia;2019;0;0
113;Rússia;2020;1463;8550
113;Rússia;2021;181931;312926
113;Rússia;2022;66046;118618
113;Rússia;2023;0;0
114;São Cristóvão e Névis;1970;0;0
114;São Cristóvão e Névis;1971;0;0
114;São Cristóvão e Névis;1972;0;0
114;São Cristóvão e Névis;1973;0;0
114;São Cristóvão e Névis;1974;0;0
114;São Cristóvão e Névis;1975;0;0
114;São Cristóvão e Névis;1976;0;0
114;São Cristóvão e Névis;1977;0;0
114;São Cristóvão e Névis;1978;0;0
114;São Cristóvão e Névis;1979;0;0
114;São Cristóvão e Névis;1980;0;0
114;São Cristóvão e Névis;1981;0;0
114;São Cristóvão e Névis;1982;0;0
114;São Cristóvão e Névis;1983;0;0
114;São Cristóvão e Névis;1984;0;0
114;São Cristóvão e Névis;1985;0;0
114;São Cristóvão e Névis;1986;0;0
114;São Cristóvão e Névis;1987;0;0
114;São Cristóvão e Névis;1988;0;0
114;São Cristóvão e Névis;1989;0;0
114;São Cristóvão e Névis;1990;0;0
114;São Cristóvão e Névis;1991;0;0
114;São Cristóvão e Névis;1992;0;0
114;São Cristóvão e Névis;1993;0;0
114;São Cristóvão e Névis;1994;0;0
114;São Cristóvão e Névis;1995;0;0
114;São Cristóvão e Névis;1996;0;0
114;São Cristóvão e Névis;1997;0;0
114;São Cristóvão e Névis;1998;0;0
114;São Cristóvão e Névis;1999;0;0
114;São Cristóvão e Névis;2000;0;0
114;São Cristóvão e Névis;2001;0;0
114;São Cristóvão e Névis;2002;0;0
114;São Cristóvão e Névis;2003;0;0
114;São Cristóvão e Névis;2004;0;0
114;São Cristóvão e Névis;2005;0;0
114;São Cristóvão e Névis;2006;0;0
114;São Cristóvão e Névis;2007;0;0
114;São Cristóvão e Névis;2008;0;0
114;São Cristóvão e Névis;2009;0;0
114;São Cristóvão e Névis;2010;0;0
114;São Cristóvão e Névis;2011;0;0
114;São Cristóvão e Névis;2012;0;0
114;São Cristóvão e Névis;2013;0;0
114;São Cristóvão e Névis;2014;0;0
114;São Cristóvão e Névis;2015;0;0
114;São Cristóvão e Névis;2016;0;0
114;São Cristóvão e Névis;2017;0;0
114;São Cristóvão e Névis;2018;0;0
114;São Cristóvão e Névis;2019;0;0
114;São Cristóvão e Névis;2020;0;0
114;São Cristóvão e Névis;2021;0;0
114;São Cristóvão e Névis;2022;0;0
114;São Cristóvão e Névis;2023;16;31
115;São Tomé e Príncipe;1970;0;0
115;São Tomé e Príncipe;1971;0;0
115;São Tomé e Príncipe;1972;0;0
115;São Tomé e Príncipe;1973;0;0
115;São Tomé e Príncipe;1974;0;0
115;São Tomé e Príncipe;1975;0;0
115;São Tomé e Príncipe;1976;0;0
115;São Tomé e Príncipe;1977;0;0
115;São Tomé e Príncipe;1978;0;0
115;São Tomé e Príncipe;1979;0;0
115;São Tomé e Príncipe;1980;0;0
115;São Tomé e Príncipe;1981;0;0
115;São Tomé e Príncipe;1982;0;0
115;São Tomé e Príncipe;1983;0;0
115;São Tomé e Príncipe;1984;0;0
115;São Tomé e Príncipe;1985;0;0
115;São Tomé e Príncipe;1986;0;0
115;São Tomé e Príncipe;1987;0;0
115;São Tomé e Príncipe;1988;0;0
115;São Tomé e Príncipe;1989;0;0
115;São Tomé e Príncipe;1990;0;0
115;São Tomé e Príncipe;1991;0;0
115;São Tomé e Príncipe;1992;0;0
115;São Tomé e Príncipe;1993;0;0
115;São Tomé e Príncipe;1994;0;0
115;São Tomé e Príncipe;1995;0;0
115;São Tomé e Príncipe;1996;0;0
115;São Tomé e Príncipe;1997;0;0
115;São Tomé e Príncipe;1998;0;0
115;São Tomé e Príncipe;1999;0;0
115;São Tomé e Príncipe;2000;0;0
115;São Tomé e Príncipe;2001;0;0
115;São Tomé e Príncipe;2002;0;0
115;São Tomé e Príncipe;2003;0;0
115;São Tomé e Príncipe;2004;0;0
115;São Tomé e Príncipe;2005;0;0
115;São Tomé e Príncipe;2006;0;0
115;São Tomé e Príncipe;2007;0;0
115;São Tomé e Príncipe;2008;0;0
115;São Tomé e Príncipe;2009;0;0
115;São Tomé e Príncipe;2010;0;0
115;São Tomé e Príncipe;2011;0;0
115;São Tomé e Príncipe;2012;0;0
115;São Tomé e Príncipe;2013;0;0
115;São Tomé e Príncipe;2014;0;0
115;São Tomé e Príncipe;2015;0;0
115;São Tomé e Príncipe;2016;0;0
115;São Tomé e Príncipe;2017;0;0
115;São Tomé e Príncipe;2018;2184;2357
115;São Tomé e Príncipe;2019;0;0
115;São Tomé e Príncipe;2020;0;0
115;São Tomé e Príncipe;2021;0;0
115;São Tomé e Príncipe;2022;0;0
115;São Tomé e Príncipe;2023;0;0
116;São Vicente e Granadinas;1970;0;0
116;São Vicente e Granadinas;1971;0;0
116;São Vicente e Granadinas;1972;0;0
116;São Vicente e Granadinas;1973;0;0
116;São Vicente e Granadinas;1974;0;0
116;São Vicente e Granadinas;1975;0;0
116;São Vicente e Granadinas;1976;0;0
116;São Vicente e Granadinas;1977;0;0
116;São Vicente e Granadinas;1978;0;0
116;São Vicente e Granadinas;1979;0;0
116;São Vicente e Granadinas;1980;0;0
116;São Vicente e Granadinas;1981;0;0
116;São Vicente e Granadinas;1982;0;0
116;São Vicente e Granadinas;1983;0;0
116;São Vicente e Granadinas;1984;0;0
116;São Vicente e Granadinas;1985;0;0
116;São Vicente e Granadinas;1986;0;0
116;São Vicente e Granadinas;1987;0;0
116;São Vicente e Granadinas;1988;0;0
116;São Vicente e Granadinas;1989;0;0
116;São Vicente e Granadinas;1990;0;0
116;São Vicente e Granadinas;1991;0;0
116;São Vicente e Granadinas;1992;0;0
116;São Vicente e Granadinas;1993;0;0
116;São Vicente e Granadinas;1994;0;0
116;São Vicente e Granadinas;1995;0;0
116;São Vicente e Granadinas;1996;0;0
116;São Vicente e Granadinas;1997;0;0
116;São Vicente e Granadinas;1998;0;0
116;São Vicente e Granadinas;1999;0;0
116;São Vicente e Granadinas;2000;0;0
116;São Vicente e Granadinas;2001;0;0
116;São Vicente e Granadinas;2002;0;0
116;São Vicente e Granadinas;2003;0;0
116;São Vicente e Granadinas;2004;0;0
116;São Vicente e Granadinas;2005;0;0
116;São Vicente e Granadinas;2006;0;0
116;São Vicente e Granadinas;2007;0;0
116;São Vicente e Granadinas;2008;0;0
116;São Vicente e Granadinas;2009;0;0
116;São Vicente e Granadinas;2010;0;0
116;São Vicente e Granadinas;2011;0;0
116;São Vicente e Granadinas;2012;0;0
116;São Vicente e Granadinas;2013;0;0
116;São Vicente e Granadinas;2014;0;0
116;São Vicente e Granadinas;2015;0;0
116;São Vicente e Granadinas;2016;0;0
116;São Vicente e Granadinas;2017;0;0
116;São Vicente e Granadinas;2018;0;0
116;São Vicente e Granadinas;2019;0;0
116;São Vicente e Granadinas;2020;0;0
